id,radius
4365,0.26765478849951213
1129,0.6482347716303309
2602,0.2700834736407386
1747,0.6472779587079587
3286,0.27233163779357883
787,0.24689491971100805
2834,0.32569591896828665
84,0.2776192124476825
2995,0.24998423187923166
1557,0.24579459560211014
1315,0.2807249784382282
625,0.2476803494952761
5755,0.2769800589002499
3148,0.2067568008527421
5476,0.22711564230214212
2586,0.3165742268009765
323,0.2750544307489896
4445,0.22782270887445888
3265,0.6071621767333975
1569,0.34548275596625605
3727,0.2118028341642019
2091,0.18745887918660292
5682,0.25925882087357066
4588,0.2529478275613277
408,0.2551112158201276
5842,0.2863617264173735
4764,0.2108599105046999
5629,0.3434775823620823
393,0.28939715634528873
3682,0.7716276439116446
5595,0.4636734166389165
5926,0.5477880630480625
1419,0.5601359590687089
2166,0.31346740460691713
1883,0.48218395296370303
3966,0.26243756026653065
2439,0.32264547002996996
3075,0.7319429637905948
4454,0.22001051918695352
2034,0.3003872164175696
2525,0.2780960104062603
4441,0.7327684883792672
604,0.6381043557618854
4938,0.22693752125652109
4006,0.6864708824508826
4685,0.7019062876910669
4280,0.2493320038850036
4028,0.2633876134701209
5969,0.2674498830613834
3487,0.2489976269824948
1514,0.2418317242496067
4391,0.22048307717445942
2977,0.7784724037395356
1194,0.20829920715395706
1321,0.3029473705183703
1862,0.2535307912642914
2803,0.25069324792897174
811,0.6183810035862827
5725,0.237758276112776
805,0.29386252927301465
4296,0.22700752558552556
4958,0.38236654123654157
79,0.18616151284826285
4635,0.23199070007185799
3940,0.6030535668498171
1433,0.48331820566361716
5999,0.2503347586873909
1600,0.5603605107392611
228,0.24271469788544794
3844,0.19557750265584095
3317,0.2519497115107116
3296,0.31773291441891427
4856,0.33136716452664994
3901,0.2899774473761534
5005,0.6677680569854973
3885,0.19909022049029404
4724,0.29092569564096044
1075,0.7414565515203748
5956,0.5470582187257181
2776,0.2139442832445334
681,0.2912661546394781
2549,0.24079825092391285
3407,0.19693877497012793
2098,0.7131445389855242
5564,0.2822389284049284
1221,0.2569138107262533
1912,0.6729462090964584
4558,0.23722581307581322
37,0.30485792742053275
2364,0.22320460512904716
1215,0.22163487010212007
2132,0.2271459155664596
5306,0.4120978603341098
233,0.24718282353920573
3311,0.2689651546917993
5008,0.23658707087357092
4104,0.3031200087152271
5376,0.26010818457849344
5384,0.6439190274447771
4055,0.28639999059274035
1643,0.622424082667332
2312,0.24344662986196816
4982,0.5759848983238981
696,0.21366299221538687
